Entity,Code,Year,Cumulative CO2 emissions
Cyprus,CYP,1871,0
Cyprus,CYP,1872,0
Cyprus,CYP,1873,0
Cyprus,CYP,1874,0
Cyprus,CYP,1875,0
Cyprus,CYP,1876,0
Cyprus,CYP,1877,0
Cyprus,CYP,1878,0
Cyprus,CYP,1879,0
Cyprus,CYP,1880,0
Cyprus,CYP,1881,0
Cyprus,CYP,1882,0
Cyprus,CYP,1883,0
Cyprus,CYP,1884,0
Cyprus,CYP,1885,0
Cyprus,CYP,1886,0
Cyprus,CYP,1887,0
Cyprus,CYP,1888,0
Cyprus,CYP,1889,0
Cyprus,CYP,1890,0
Cyprus,CYP,1891,0
Cyprus,CYP,1892,0
Cyprus,CYP,1893,0
Cyprus,CYP,1894,0
Cyprus,CYP,1895,0
Cyprus,CYP,1896,0
Cyprus,CYP,1897,0
Cyprus,CYP,1898,0
Cyprus,CYP,1899,0
Cyprus,CYP,1900,0
Cyprus,CYP,1901,0
Cyprus,CYP,1902,0
Cyprus,CYP,1903,0
Cyprus,CYP,1904,0
Cyprus,CYP,1905,0
Cyprus,CYP,1906,0
Cyprus,CYP,1907,0
Cyprus,CYP,1908,0
Cyprus,CYP,1909,0
Cyprus,CYP,1910,0
Cyprus,CYP,1911,0
Cyprus,CYP,1912,0
Cyprus,CYP,1913,0
Cyprus,CYP,1914,0
Cyprus,CYP,1915,0
Cyprus,CYP,1916,0
Cyprus,CYP,1917,0
Cyprus,CYP,1918,0
Cyprus,CYP,1919,0
Cyprus,CYP,1920,0
Cyprus,CYP,1921,0
Cyprus,CYP,1922,0
Cyprus,CYP,1923,0
Cyprus,CYP,1924,0
Cyprus,CYP,1925,0
Cyprus,CYP,1926,0
Cyprus,CYP,1927,0
Cyprus,CYP,1928,0
Cyprus,CYP,1929,0
Cyprus,CYP,1930,0
Cyprus,CYP,1931,0
Cyprus,CYP,1932,0
Cyprus,CYP,1933,0
Cyprus,CYP,1934,0
Cyprus,CYP,1935,0
Cyprus,CYP,1936,0
Cyprus,CYP,1937,0
Cyprus,CYP,1938,0
Cyprus,CYP,1939,0
Cyprus,CYP,1940,0
Cyprus,CYP,1941,0
Cyprus,CYP,1942,0
Cyprus,CYP,1943,0
Cyprus,CYP,1944,0
Cyprus,CYP,1945,0
Cyprus,CYP,1946,0
Cyprus,CYP,1947,0
Cyprus,CYP,1948,0
Cyprus,CYP,1949,0
Cyprus,CYP,1950,267472
Cyprus,CYP,1951,549600
Cyprus,CYP,1952,864704
Cyprus,CYP,1953,1231104
Cyprus,CYP,1954,1674448
Cyprus,CYP,1955,2125120
Cyprus,CYP,1956,2799147
Cyprus,CYP,1957,3615952
Cyprus,CYP,1958,4381403
Cyprus,CYP,1959,5212804
Cyprus,CYP,1960,6099135
Cyprus,CYP,1961,6963453
Cyprus,CYP,1962,7868075
Cyprus,CYP,1963,8853305
Cyprus,CYP,1964,9853280
Cyprus,CYP,1965,11003390
Cyprus,CYP,1966,12245100
Cyprus,CYP,1967,13607365
Cyprus,CYP,1968,15229566
Cyprus,CYP,1969,16899369
Cyprus,CYP,1970,18602059
Cyprus,CYP,1971,20485574
Cyprus,CYP,1972,22891461
Cyprus,CYP,1973,25394912
Cyprus,CYP,1974,27323596
Cyprus,CYP,1975,29314239
Cyprus,CYP,1976,31801556
Cyprus,CYP,1977,34500484
Cyprus,CYP,1978,37344973
Cyprus,CYP,1979,40389806
Cyprus,CYP,1980,43649714
Cyprus,CYP,1981,46744686
Cyprus,CYP,1982,49901125
Cyprus,CYP,1983,53051741
Cyprus,CYP,1984,56285583
Cyprus,CYP,1985,59429983
Cyprus,CYP,1986,63035226
Cyprus,CYP,1987,67219311
Cyprus,CYP,1988,71415936
Cyprus,CYP,1989,75844484
Cyprus,CYP,1990,80501378
Cyprus,CYP,1991,85647987
Cyprus,CYP,1992,91170893
Cyprus,CYP,1993,96937867
Cyprus,CYP,1994,102948980
Cyprus,CYP,1995,108831246
Cyprus,CYP,1996,115064476
Cyprus,CYP,1997,121385506
Cyprus,CYP,1998,128000155
Cyprus,CYP,1999,134882625
Cyprus,CYP,2000,142028505
Cyprus,CYP,2001,149049917
Cyprus,CYP,2002,156260696
Cyprus,CYP,2003,163866247
Cyprus,CYP,2004,171707186
Cyprus,CYP,2005,179738487
Cyprus,CYP,2006,187961661
Cyprus,CYP,2007,196500579
Cyprus,CYP,2008,205207832
Cyprus,CYP,2009,213661630
Cyprus,CYP,2010,221750641
Cyprus,CYP,2011,229510109
Cyprus,CYP,2012,236745001
Cyprus,CYP,2013,243299365
Cyprus,CYP,2014,250233957
Cyprus,CYP,2015,257194086.00000003
Cyprus,CYP,2016,264562314
Cyprus,CYP,2017,272078002
Cyprus,CYP,2018,279410764
Cyprus,CYP,2019,286726495
Czechia,CZE,1750,0
Czechia,CZE,1751,0
Czechia,CZE,1752,0
Czechia,CZE,1753,0
Czechia,CZE,1754,0
Czechia,CZE,1755,0
Czechia,CZE,1756,0
Czechia,CZE,1757,0
Czechia,CZE,1758,0
Czechia,CZE,1759,0
Czechia,CZE,1760,0
Czechia,CZE,1761,0
Czechia,CZE,1762,0
Czechia,CZE,1763,0
Czechia,CZE,1764,0
Czechia,CZE,1765,0
Czechia,CZE,1766,0
Czechia,CZE,1767,0
Czechia,CZE,1768,0
Czechia,CZE,1769,0
Czechia,CZE,1770,0
Czechia,CZE,1771,0
Czechia,CZE,1772,0
Czechia,CZE,1773,0
Czechia,CZE,1774,0
Czechia,CZE,1775,0
Czechia,CZE,1776,0
Czechia,CZE,1777,0
Czechia,CZE,1778,0
Czechia,CZE,1779,0
Czechia,CZE,1780,0
Czechia,CZE,1781,0
Czechia,CZE,1782,0
Czechia,CZE,1783,0
Czechia,CZE,1784,0
Czechia,CZE,1785,0
Czechia,CZE,1786,0
Czechia,CZE,1787,0
Czechia,CZE,1788,0
Czechia,CZE,1789,0
Czechia,CZE,1790,0
Czechia,CZE,1791,0
Czechia,CZE,1792,0
Czechia,CZE,1793,0
Czechia,CZE,1794,0
Czechia,CZE,1795,0
Czechia,CZE,1796,0
Czechia,CZE,1797,0
Czechia,CZE,1798,0
Czechia,CZE,1799,0
Czechia,CZE,1800,0
Czechia,CZE,1801,0
Czechia,CZE,1802,0
Czechia,CZE,1803,0
Czechia,CZE,1804,0
Czechia,CZE,1805,0
Czechia,CZE,1806,0
Czechia,CZE,1807,0
Czechia,CZE,1808,0
Czechia,CZE,1809,0
Czechia,CZE,1810,0
Czechia,CZE,1811,0
Czechia,CZE,1812,0
Czechia,CZE,1813,0
Czechia,CZE,1814,0
Czechia,CZE,1815,0
Czechia,CZE,1816,0
Czechia,CZE,1817,0
Czechia,CZE,1818,0
Czechia,CZE,1819,0
Czechia,CZE,1820,0
Czechia,CZE,1821,0
Czechia,CZE,1822,0
Czechia,CZE,1823,0
Czechia,CZE,1824,0
Czechia,CZE,1825,0
Czechia,CZE,1826,0
Czechia,CZE,1827,0
Czechia,CZE,1828,0
Czechia,CZE,1829,0
Czechia,CZE,1830,0
Czechia,CZE,1831,0
Czechia,CZE,1832,0
Czechia,CZE,1833,0
Czechia,CZE,1834,0
Czechia,CZE,1835,0
Czechia,CZE,1836,0
Czechia,CZE,1837,0
Czechia,CZE,1838,0
Czechia,CZE,1839,0
Czechia,CZE,1840,0
Czechia,CZE,1841,0
Czechia,CZE,1842,0
Czechia,CZE,1843,0
Czechia,CZE,1844,0
Czechia,CZE,1845,0
Czechia,CZE,1846,0
Czechia,CZE,1847,0
Czechia,CZE,1848,0
Czechia,CZE,1849,0
Czechia,CZE,1850,0
Czechia,CZE,1851,0
Czechia,CZE,1852,0
Czechia,CZE,1853,0
Czechia,CZE,1854,0
Czechia,CZE,1855,0
Czechia,CZE,1856,0
Czechia,CZE,1857,0
Czechia,CZE,1858,0
Czechia,CZE,1859,0
Czechia,CZE,1860,202738
Czechia,CZE,1861,869274
Czechia,CZE,1862,2002384.9999999998
Czechia,CZE,1863,3602071
Czechia,CZE,1864,5668333
Czechia,CZE,1865,8201169.999999999
Czechia,CZE,1866,11200582
Czechia,CZE,1867,14663792
Czechia,CZE,1868,18593577
Czechia,CZE,1869,22989937
Czechia,CZE,1870,27852872
Czechia,CZE,1871,33182383
Czechia,CZE,1872,38975692
Czechia,CZE,1873,45235576
Czechia,CZE,1874,51962035
Czechia,CZE,1875,59155069
Czechia,CZE,1876,71588742
Czechia,CZE,1877,84652847
Czechia,CZE,1878,98347384
Czechia,CZE,1879,113063943
Czechia,CZE,1880,128655329.99999999
Czechia,CZE,1881,145121546
Czechia,CZE,1882,161959911
Czechia,CZE,1883,179945274
Czechia,CZE,1884,198522187
Czechia,CZE,1885,218026696
Czechia,CZE,1886,238531009
Czechia,CZE,1887,260068452.99999997
Czechia,CZE,1888,283152816
Czechia,CZE,1889,307592469
Czechia,CZE,1890,333729011
Czechia,CZE,1891,360826476
Czechia,CZE,1892,388334971
Czechia,CZE,1893,416454458
Czechia,CZE,1894,445279362
Czechia,CZE,1895,475195719
Czechia,CZE,1896,505848042
Czechia,CZE,1897,538288904
Czechia,CZE,1898,571454624
Czechia,CZE,1899,605481286
Czechia,CZE,1900,639260774
Czechia,CZE,1901,674556631
Czechia,CZE,1902,710324618
Czechia,CZE,1903,746764696
Czechia,CZE,1904,783560259
Czechia,CZE,1905,821438943
Czechia,CZE,1906,860995076
Czechia,CZE,1907,902567481
Czechia,CZE,1908,944906402
Czechia,CZE,1909,986987040
Czechia,CZE,1910,1028628875.0000001
Czechia,CZE,1911,1070798385
Czechia,CZE,1912,1115667365
Czechia,CZE,1913,1162599830
Czechia,CZE,1914,1205385886
Czechia,CZE,1915,1248077516
Czechia,CZE,1916,1293515829
Czechia,CZE,1917,1336243563
Czechia,CZE,1918,1372672532
Czechia,CZE,1919,1407088006
Czechia,CZE,1920,1441220203
Czechia,CZE,1921,1473999887
Czechia,CZE,1922,1503255262
Czechia,CZE,1923,1534176977
Czechia,CZE,1924,1572130647
Czechia,CZE,1925,1607848644
Czechia,CZE,1926,1644063766
Czechia,CZE,1927,1682928368
Czechia,CZE,1928,1723848123
Czechia,CZE,1929,1769622482
Czechia,CZE,1930,1809971328
Czechia,CZE,1931,1847723463
Czechia,CZE,1932,1880626976
Czechia,CZE,1933,1910720756
Czechia,CZE,1934,1940781048
Czechia,CZE,1935,1971727065
Czechia,CZE,1936,2005349988
Czechia,CZE,1937,2046075953
Czechia,CZE,1938,2092747358
Czechia,CZE,1939,2144022401.0000002
Czechia,CZE,1940,2201813073
Czechia,CZE,1941,2259981128
Czechia,CZE,1942,2322717652
Czechia,CZE,1943,2391983344
Czechia,CZE,1944,2458025951
Czechia,CZE,1945,2493074635
Czechia,CZE,1946,2536693299
Czechia,CZE,1947,2586192382
Czechia,CZE,1948,2639689800
Czechia,CZE,1949,2695928027
Czechia,CZE,1950,2753829290
Czechia,CZE,1951,2815529058
Czechia,CZE,1952,2881499725
Czechia,CZE,1953,2949875072
Czechia,CZE,1954,3022895869
Czechia,CZE,1955,3098692695
Czechia,CZE,1956,3180026381
Czechia,CZE,1957,3264974077
Czechia,CZE,1958,3357790811
Czechia,CZE,1959,3450691451
Czechia,CZE,1960,3549772910
Czechia,CZE,1961,3657312732
Czechia,CZE,1962,3771913709
Czechia,CZE,1963,3892468270
Czechia,CZE,1964,4017931793
Czechia,CZE,1965,4140181236.0000005
Czechia,CZE,1966,4261740361.9999995
Czechia,CZE,1967,4383045492
Czechia,CZE,1968,4509960473
Czechia,CZE,1969,4644695179
Czechia,CZE,1970,4799170718
Czechia,CZE,1971,4961200892
Czechia,CZE,1972,5124704231
Czechia,CZE,1973,5288855632
Czechia,CZE,1974,5454884499
Czechia,CZE,1975,5628585195
Czechia,CZE,1976,5809032386
Czechia,CZE,1977,5994863913
Czechia,CZE,1978,6182357313
Czechia,CZE,1979,6364933158
Czechia,CZE,1980,6549623601
Czechia,CZE,1981,6732279693
Czechia,CZE,1982,6913139544
Czechia,CZE,1983,7094225202
Czechia,CZE,1984,7281411677
Czechia,CZE,1985,7466033046
Czechia,CZE,1986,7651909944
Czechia,CZE,1987,7835567915
Czechia,CZE,1988,8016179301
Czechia,CZE,1989,8188491549
Czechia,CZE,1990,8352695755.000001
Czechia,CZE,1991,8501589882
Czechia,CZE,1992,8646208904
Czechia,CZE,1993,8784846192
Czechia,CZE,1994,8917222329
Czechia,CZE,1995,9048830589
Czechia,CZE,1996,9183793135
Czechia,CZE,1997,9314526202
Czechia,CZE,1998,9439843871
Czechia,CZE,1999,9556467299
Czechia,CZE,2000,9683533753
Czechia,CZE,2001,9810491308
Czechia,CZE,2002,9934386930
Czechia,CZE,2003,10061769730
Czechia,CZE,2004,10189883540
Czechia,CZE,2005,10315555490
Czechia,CZE,2006,10442004940
Czechia,CZE,2007,10570269270
Czechia,CZE,2008,10693210640
Czechia,CZE,2009,10808404390
Czechia,CZE,2010,10925905100
Czechia,CZE,2011,11040965360
Czechia,CZE,2012,11151920520
Czechia,CZE,2013,11258347980
Czechia,CZE,2014,11362397860
Czechia,CZE,2015,11467213240
Czechia,CZE,2016,11573842260
Czechia,CZE,2017,11679483990
Czechia,CZE,2018,11783895200
Czechia,CZE,2019,11884904960
Democratic Republic of Congo,COD,1750,0
Democratic Republic of Congo,COD,1751,0
Democratic Republic of Congo,COD,1752,0
Democratic Republic of Congo,COD,1753,0
Democratic Republic of Congo,COD,1754,0
Democratic Republic of Congo,COD,1755,0
Democratic Republic of Congo,COD,1756,0
Democratic Republic of Congo,COD,1757,0
Democratic Republic of Congo,COD,1758,0
Democratic Republic of Congo,COD,1759,0
Democratic Republic of Congo,COD,1760,0
Democratic Republic of Congo,COD,1761,0
Democratic Republic of Congo,COD,1762,0
Democratic Republic of Congo,COD,1763,0
Democratic Republic of Congo,COD,1764,0
Democratic Republic of Congo,COD,1765,0
Democratic Republic of Congo,COD,1766,0
Democratic Republic of Congo,COD,1767,0
Democratic Republic of Congo,COD,1768,0
Democratic Republic of Congo,COD,1769,0
Democratic Republic of Congo,COD,1770,0
Democratic Republic of Congo,COD,1771,0
Democratic Republic of Congo,COD,1772,0
Democratic Republic of Congo,COD,1773,0
Democratic Republic of Congo,COD,1774,0
Democratic Republic of Congo,COD,1775,0
Democratic Republic of Congo,COD,1776,0
Democratic Republic of Congo,COD,1777,0
Democratic Republic of Congo,COD,1778,0
Democratic Republic of Congo,COD,1779,0
Democratic Republic of Congo,COD,1780,0
Democratic Republic of Congo,COD,1781,0
Democratic Republic of Congo,COD,1782,0
Democratic Republic of Congo,COD,1783,0
Democratic Republic of Congo,COD,1784,0
Democratic Republic of Congo,COD,1785,0
Democratic Republic of Congo,COD,1786,0
Democratic Republic of Congo,COD,1787,0
Democratic Republic of Congo,COD,1788,0
Democratic Republic of Congo,COD,1789,0
Democratic Republic of Congo,COD,1790,0
Democratic Republic of Congo,COD,1791,0
Democratic Republic of Congo,COD,1792,0
Democratic Republic of Congo,COD,1793,0
Democratic Republic of Congo,COD,1794,0
Democratic Republic of Congo,COD,1795,0
Democratic Republic of Congo,COD,1796,0
Democratic Republic of Congo,COD,1797,0
Democratic Republic of Congo,COD,1798,0
Democratic Republic of Congo,COD,1799,0
Democratic Republic of Congo,COD,1800,0
Democratic Republic of Congo,COD,1801,0
Democratic Republic of Congo,COD,1802,0
Democratic Republic of Congo,COD,1803,0
Democratic Republic of Congo,COD,1804,0
Democratic Republic of Congo,COD,1805,0
Democratic Republic of Congo,COD,1806,0
Democratic Republic of Congo,COD,1807,0
Democratic Republic of Congo,COD,1808,0
Democratic Republic of Congo,COD,1809,0
Democratic Republic of Congo,COD,1810,0
Democratic Republic of Congo,COD,1811,0
Democratic Republic of Congo,COD,1812,0
Democratic Republic of Congo,COD,1813,0
Democratic Republic of Congo,COD,1814,0
Democratic Republic of Congo,COD,1815,0
Democratic Republic of Congo,COD,1816,0
Democratic Republic of Congo,COD,1817,0
Democratic Republic of Congo,COD,1818,0
Democratic Republic of Congo,COD,1819,0
Democratic Republic of Congo,COD,1820,0
Democratic Republic of Congo,COD,1821,0
Democratic Republic of Congo,COD,1822,0
Democratic Republic of Congo,COD,1823,0
Democratic Republic of Congo,COD,1824,0
Democratic Republic of Congo,COD,1825,0
Democratic Republic of Congo,COD,1826,0
Democratic Republic of Congo,COD,1827,0
Democratic Republic of Congo,COD,1828,0
Democratic Republic of Congo,COD,1829,0
Democratic Republic of Congo,COD,1830,0
Democratic Republic of Congo,COD,1831,0
Democratic Republic of Congo,COD,1832,0
Democratic Republic of Congo,COD,1833,0
Democratic Republic of Congo,COD,1834,0
Democratic Republic of Congo,COD,1835,0
Democratic Republic of Congo,COD,1836,0
Democratic Republic of Congo,COD,1837,0
Democratic Republic of Congo,COD,1838,0
Democratic Republic of Congo,COD,1839,0
Democratic Republic of Congo,COD,1840,0
Democratic Republic of Congo,COD,1841,0
Democratic Republic of Congo,COD,1842,0
Democratic Republic of Congo,COD,1843,0
Democratic Republic of Congo,COD,1844,0
Democratic Republic of Congo,COD,1845,0
Democratic Republic of Congo,COD,1846,0
Democratic Republic of Congo,COD,1847,0
Democratic Republic of Congo,COD,1848,0
Democratic Republic of Congo,COD,1849,0
Democratic Republic of Congo,COD,1850,0
Democratic Republic of Congo,COD,1851,0
Democratic Republic of Congo,COD,1852,0
Democratic Republic of Congo,COD,1853,0
Democratic Republic of Congo,COD,1854,0
Democratic Republic of Congo,COD,1855,0
Democratic Republic of Congo,COD,1856,0
Democratic Republic of Congo,COD,1857,0
Democratic Republic of Congo,COD,1858,0
Democratic Republic of Congo,COD,1859,0
Democratic Republic of Congo,COD,1860,0
Democratic Republic of Congo,COD,1861,0
Democratic Republic of Congo,COD,1862,0
Democratic Republic of Congo,COD,1863,0
Democratic Republic of Congo,COD,1864,0
Democratic Republic of Congo,COD,1865,0
Democratic Republic of Congo,COD,1866,0
Democratic Republic of Congo,COD,1867,0
Democratic Republic of Congo,COD,1868,0
Democratic Republic of Congo,COD,1869,0
Democratic Republic of Congo,COD,1870,0
Democratic Republic of Congo,COD,1871,0
Democratic Republic of Congo,COD,1872,0
Democratic Republic of Congo,COD,1873,0
Democratic Republic of Congo,COD,1874,0
Democratic Republic of Congo,COD,1875,0
Democratic Republic of Congo,COD,1876,0
Democratic Republic of Congo,COD,1877,0
Democratic Republic of Congo,COD,1878,0
Democratic Republic of Congo,COD,1879,0
Democratic Republic of Congo,COD,1880,0
Democratic Republic of Congo,COD,1881,0
Democratic Republic of Congo,COD,1882,0
Democratic Republic of Congo,COD,1883,0
Democratic Republic of Congo,COD,1884,0
Democratic Republic of Congo,COD,1885,0
Democratic Republic of Congo,COD,1886,0
Democratic Republic of Congo,COD,1887,0
Democratic Republic of Congo,COD,1888,0
Democratic Republic of Congo,COD,1889,0
Democratic Republic of Congo,COD,1890,0
Democratic Republic of Congo,COD,1891,0
Democratic Republic of Congo,COD,1892,0
Democratic Republic of Congo,COD,1893,0
Democratic Republic of Congo,COD,1894,0
Democratic Republic of Congo,COD,1895,0
Democratic Republic of Congo,COD,1896,0
Democratic Republic of Congo,COD,1897,0
Democratic Republic of Congo,COD,1898,0
Democratic Republic of Congo,COD,1899,0
Democratic Republic of Congo,COD,1900,0
Democratic Republic of Congo,COD,1901,0
Democratic Republic of Congo,COD,1902,0
Democratic Republic of Congo,COD,1903,0
Democratic Republic of Congo,COD,1904,0
Democratic Republic of Congo,COD,1905,0
Democratic Republic of Congo,COD,1906,0
Democratic Republic of Congo,COD,1907,0
Democratic Republic of Congo,COD,1908,0
Democratic Republic of Congo,COD,1909,0
Democratic Republic of Congo,COD,1910,0
Democratic Republic of Congo,COD,1911,0
Democratic Republic of Congo,COD,1912,0
Democratic Republic of Congo,COD,1913,0
Democratic Republic of Congo,COD,1914,0
Democratic Republic of Congo,COD,1915,0
Democratic Republic of Congo,COD,1916,0
Democratic Republic of Congo,COD,1917,0
Democratic Republic of Congo,COD,1918,0
Democratic Republic of Congo,COD,1919,0
Democratic Republic of Congo,COD,1920,3664
Democratic Republic of Congo,COD,1921,10992
Democratic Republic of Congo,COD,1922,91600
Democratic Republic of Congo,COD,1923,252815.99999999997
Democratic Republic of Congo,COD,1924,468992
Democratic Republic of Congo,COD,1925,641200
Democratic Republic of Congo,COD,1926,879360
Democratic Republic of Congo,COD,1927,1110192
Democratic Republic of Congo,COD,1928,1392142
Democratic Republic of Congo,COD,1929,1696016
Democratic Republic of Congo,COD,1930,2084133
Democratic Republic of Congo,COD,1931,2333107
Democratic Republic of Congo,COD,1932,2384344
Democratic Republic of Congo,COD,1933,2387978
Democratic Republic of Congo,COD,1934,2406268
Democratic Republic of Congo,COD,1935,2439214
Democratic Republic of Congo,COD,1936,2479488
Democratic Republic of Congo,COD,1937,2582049
Democratic Republic of Congo,COD,1938,2702900
Democratic Republic of Congo,COD,1939,2790693
Democratic Republic of Congo,COD,1940,2867543
Democratic Republic of Congo,COD,1941,2969957
Democratic Republic of Congo,COD,1942,3112586
Democratic Republic of Congo,COD,1943,3332159
Democratic Republic of Congo,COD,1944,3504010
Democratic Republic of Congo,COD,1945,3675914
Democratic Republic of Congo,COD,1946,3987027
Democratic Republic of Congo,COD,1947,4312653
Democratic Republic of Congo,COD,1948,4685876
Democratic Republic of Congo,COD,1949,5161602
Democratic Republic of Congo,COD,1950,6641145
Democratic Republic of Congo,COD,1951,8388040.999999999
Democratic Republic of Congo,COD,1952,10471878
Democratic Republic of Congo,COD,1953,12760869
Democratic Republic of Congo,COD,1954,15577088
Democratic Republic of Congo,COD,1955,18964654
Democratic Republic of Congo,COD,1956,22139500
Democratic Republic of Congo,COD,1957,25468204
Democratic Republic of Congo,COD,1958,28394167
Democratic Republic of Congo,COD,1959,31093138
Democratic Republic of Congo,COD,1960,33411648
Democratic Republic of Congo,COD,1961,35767036
Democratic Republic of Congo,COD,1962,37938986
Democratic Republic of Congo,COD,1963,40231668
Democratic Republic of Congo,COD,1964,42205641
Democratic Republic of Congo,COD,1965,44674168
Democratic Republic of Congo,COD,1966,47076682
Democratic Republic of Congo,COD,1967,49365493
Democratic Republic of Congo,COD,1968,52731520
Democratic Republic of Congo,COD,1969,56379557
Democratic Republic of Congo,COD,1970,59089223
Democratic Republic of Congo,COD,1971,62047893
Democratic Republic of Congo,COD,1972,65065096.99999999
Democratic Republic of Congo,COD,1973,68254272
Democratic Republic of Congo,COD,1974,71618962
Democratic Republic of Congo,COD,1975,74851748
Democratic Republic of Congo,COD,1976,78256633
Democratic Republic of Congo,COD,1977,81733604
Democratic Republic of Congo,COD,1978,85259579
Democratic Republic of Congo,COD,1979,88999684
Democratic Republic of Congo,COD,1980,92484704
Democratic Republic of Congo,COD,1981,96240128
Democratic Republic of Congo,COD,1982,99287093
Democratic Republic of Congo,COD,1983,103285093
Democratic Republic of Congo,COD,1984,107216733
Democratic Republic of Congo,COD,1985,110828641
Democratic Republic of Congo,COD,1986,114174304
Democratic Republic of Congo,COD,1987,117990167
Democratic Republic of Congo,COD,1988,121968159
Democratic Republic of Congo,COD,1989,126320151
Democratic Republic of Congo,COD,1990,130570023.99999999
Democratic Republic of Congo,COD,1991,133702622.99999999
Democratic Republic of Congo,COD,1992,136511853
Democratic Republic of Congo,COD,1993,139173387
Democratic Republic of Congo,COD,1994,140872869
Democratic Republic of Congo,COD,1995,142976598
Democratic Republic of Congo,COD,1996,145288355
Democratic Republic of Congo,COD,1997,147163795
Democratic Republic of Congo,COD,1998,148818635
Democratic Republic of Congo,COD,1999,150137222
Democratic Republic of Congo,COD,2000,151029992
Democratic Republic of Congo,COD,2001,151798767
Democratic Republic of Congo,COD,2002,152648725
Democratic Republic of Congo,COD,2003,153685910
Democratic Republic of Congo,COD,2004,154836091
Democratic Republic of Congo,COD,2005,156281395
Democratic Republic of Congo,COD,2006,157834685
Democratic Republic of Congo,COD,2007,159530901
Democratic Republic of Congo,COD,2008,161341736
Democratic Republic of Congo,COD,2009,163037019
Democratic Republic of Congo,COD,2010,165000322
Democratic Republic of Congo,COD,2011,167439023
Democratic Republic of Congo,COD,2012,169794854
Democratic Republic of Congo,COD,2013,173332983
Democratic Republic of Congo,COD,2014,177964247
Democratic Republic of Congo,COD,2015,180756176
Democratic Republic of Congo,COD,2016,182752187
Democratic Republic of Congo,COD,2017,184957081
Democratic Republic of Congo,COD,2018,187188424
Democratic Republic of Congo,COD,2019,189471142
Denmark,DNK,1750,0
Denmark,DNK,1751,0
Denmark,DNK,1752,0
Denmark,DNK,1753,0
Denmark,DNK,1754,0
Denmark,DNK,1755,0
Denmark,DNK,1756,0
Denmark,DNK,1757,0
Denmark,DNK,1758,0
Denmark,DNK,1759,0
Denmark,DNK,1760,0
Denmark,DNK,1761,0
Denmark,DNK,1762,0
Denmark,DNK,1763,0
Denmark,DNK,1764,0
Denmark,DNK,1765,0
Denmark,DNK,1766,0
Denmark,DNK,1767,0
Denmark,DNK,1768,0
Denmark,DNK,1769,0
Denmark,DNK,1770,0
Denmark,DNK,1771,0
Denmark,DNK,1772,0
Denmark,DNK,1773,0
Denmark,DNK,1774,0
Denmark,DNK,1775,0
Denmark,DNK,1776,0
Denmark,DNK,1777,0
Denmark,DNK,1778,0
Denmark,DNK,1779,0
Denmark,DNK,1780,0
Denmark,DNK,1781,0
Denmark,DNK,1782,0
Denmark,DNK,1783,0
Denmark,DNK,1784,0
Denmark,DNK,1785,0
Denmark,DNK,1786,0
Denmark,DNK,1787,0
Denmark,DNK,1788,0
Denmark,DNK,1789,0
Denmark,DNK,1790,0
Denmark,DNK,1791,0
Denmark,DNK,1792,0
Denmark,DNK,1793,0
Denmark,DNK,1794,0
Denmark,DNK,1795,0
Denmark,DNK,1796,0
Denmark,DNK,1797,0
Denmark,DNK,1798,0
Denmark,DNK,1799,0
Denmark,DNK,1800,0
Denmark,DNK,1801,0
Denmark,DNK,1802,0
Denmark,DNK,1803,0
Denmark,DNK,1804,0
Denmark,DNK,1805,0
Denmark,DNK,1806,0
Denmark,DNK,1807,0
Denmark,DNK,1808,0
Denmark,DNK,1809,0
Denmark,DNK,1810,0
Denmark,DNK,1811,0
Denmark,DNK,1812,0
Denmark,DNK,1813,0
Denmark,DNK,1814,0
Denmark,DNK,1815,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,135568
Denmark,DNK,1844,293120
Denmark,DNK,1845,501967.99999999994
Denmark,DNK,1846,729136
Denmark,DNK,1847,901344
Denmark,DNK,1848,1212784
Denmark,DNK,1849,1483920
Denmark,DNK,1850,1824672
Denmark,DNK,1851,2136112
Denmark,DNK,1852,2469536
Denmark,DNK,1853,2828608
Denmark,DNK,1854,3286608
Denmark,DNK,1855,3740944
Denmark,DNK,1856,4389472
Denmark,DNK,1857,5052656
Denmark,DNK,1858,5543632
Denmark,DNK,1859,6170176
Denmark,DNK,1860,6712448
Denmark,DNK,1861,7496544
Denmark,DNK,1862,8174384
Denmark,DNK,1863,8929168
Denmark,DNK,1864,9577696
Denmark,DNK,1865,10592624
Denmark,DNK,1866,11530608
Denmark,DNK,1867,12446608
Denmark,DNK,1868,13531152
Denmark,DNK,1869,14476464
